Date,Open,High,Low,Close
2022-09-17,0.02776,0.0294,0.02768,0.02928
2022-09-18,0.02929,0.02936,0.02594,0.02669
2022-09-19,0.02667,0.02855,0.02584,0.02808
2022-09-20,0.02807,0.02879,0.02747,0.02834
2022-09-21,0.02835,0.02994,0.02723,0.02783
2022-09-22,0.02781,0.0303,0.0278,0.0301
2022-09-23,0.0301,0.031,0.02928,0.03031
2022-09-24,0.03031,0.03062,0.02903,0.0293
2022-09-25,0.02929,0.02998,0.02847,0.02892
2022-09-26,0.0289,0.02924,0.02811,0.02906
2022-09-27,0.02906,0.0306,0.02825,0.02862
2022-09-28,0.02863,0.02885,0.02742,0.02849
2022-09-29,0.0285,0.02896,0.02792,0.02896
2022-09-30,0.02897,0.02965,0.02857,0.02879
2022-10-01,0.02879,0.02921,0.02857,0.02864
2022-10-02,0.02863,0.02879,0.02726,0.02728
2022-10-03,0.0273,0.02839,0.02687,0.02833
2022-10-04,0.02832,0.02877,0.02817,0.02853
2022-10-05,0.02853,0.02875,0.02773,0.02868
2022-10-06,0.02867,0.02912,0.02811,0.02871
2022-10-07,0.0287,0.02894,0.028,0.02803
2022-10-08,0.02804,0.02865,0.02802,0.02837
2022-10-09,0.02836,0.02858,0.02807,0.02823
2022-10-10,0.02824,0.02909,0.0275,0.02755
2022-10-11,0.02756,0.02765,0.02681,0.02718
2022-10-12,0.02719,0.02788,0.02711,0.02728
2022-10-13,0.02728,0.02734,0.02482,0.02661
2022-10-14,0.0266,0.0276,0.02589,0.02633
2022-10-15,0.02633,0.02648,0.02593,0.02617
2022-10-16,0.02616,0.02693,0.0261,0.02659
2022-10-17,0.02659,0.0273,0.02633,0.02717
2022-10-18,0.02717,0.02753,0.02618,0.02691
2022-10-19,0.02691,0.02695,0.02563,0.02584
2022-10-20,0.02585,0.02639,0.02545,0.0259
2022-10-21,0.02589,0.0262,0.02506,0.02613
2022-10-22,0.02614,0.02619,0.02556,0.02579
2022-10-23,0.02579,0.02654,0.02544,0.02643
2022-10-24,0.02642,0.0268,0.02553,0.02594
2022-10-25,0.02595,0.02752,0.02579,0.02709
2022-10-26,0.02711,0.02801,0.02699,0.02781
2022-10-27,0.02779,0.029,0.02757,0.02763
2022-10-28,0.02762,0.02888,0.02741,0.02849
2022-10-29,0.02848,0.02978,0.02845,0.02913
2022-10-30,0.02913,0.02991,0.02812,0.02859
2022-10-31,0.0286,0.0291,0.02806,0.02832
2022-11-01,0.02834,0.03064,0.02829,0.02849
2022-11-02,0.02849,0.02916,0.02731,0.02773
2022-11-03,0.02773,0.03204,0.02767,0.03164
2022-11-04,0.03164,0.03253,0.0305,0.03214
2022-11-05,0.03215,0.038,0.03186,0.03626
2022-11-06,0.03625,0.03625,0.0336,0.03412
2022-11-07,0.03412,0.03583,0.03309,0.03402
2022-11-08,0.03402,0.03574,0.02621,0.02852
2022-11-09,0.02852,0.02893,0.02203,0.02301
2022-11-10,0.02307,0.02734,0.02251,0.02669
2022-11-11,0.02673,0.02711,0.02434,0.02543
2022-11-12,0.02544,0.02546,0.02383,0.02412
2022-11-13,0.02412,0.02465,0.02303,0.02369
2022-11-14,0.02368,0.02463,0.02249,0.0243
2022-11-15,0.02427,0.02586,0.02386,0.02506
2022-11-16,0.02506,0.02542,0.02392,0.02441
2022-11-17,0.02442,0.02505,0.02415,0.02448
2022-11-18,0.02448,0.02528,0.02446,0.02525
2022-11-19,0.02525,0.02547,0.02483,0.02492
2022-11-20,0.02492,0.02511,0.02272,0.02291
2022-11-21,0.0229,0.02309,0.02205,0.0225
2022-11-22,0.0225,0.02343,0.02189,0.02337
2022-11-23,0.02335,0.02468,0.02326,0.02455
2022-11-24,0.02455,0.02476,0.02377,0.02432
2022-11-25,0.02434,0.02495,0.01539,0.02309
2022-11-26,0.02308,0.02345,0.02191,0.02236
2022-11-27,0.02235,0.02286,0.0221,0.02221
2022-11-28,0.0222,0.02243,0.02072,0.02202
2022-11-29,0.02202,0.02273,0.02157,0.02241
2022-11-30,0.02242,0.02342,0.02232,0.02321
2022-12-01,0.02321,0.02337,0.02251,0.02298
2022-12-02,0.02298,0.02352,0.02248,0.02344
2022-12-03,0.02344,0.02368,0.02299,0.02304
2022-12-04,0.02305,0.02417,0.02304,0.02389
2022-12-05,0.02389,0.02412,0.02337,0.02368
2022-12-06,0.02368,0.02411,0.02367,0.02393
2022-12-07,0.02395,0.02395,0.02246,0.02256
2022-12-08,0.02256,0.02297,0.0222,0.02286
2022-12-09,0.02286,0.02319,0.02264,0.02295
2022-12-10,0.02295,0.0235,0.02294,0.02335
2022-12-11,0.02336,0.0236,0.02291,0.023
2022-12-12,0.023,0.02358,0.02214,0.02233
2022-12-13,0.02234,0.02242,0.02117,0.02218
2022-12-14,0.0222,0.02274,0.02207,0.02241
2022-12-15,0.02241,0.02245,0.02185,0.02211
2022-12-16,0.02213,0.02252,0.01959,0.01989
2022-12-17,0.01989,0.02034,0.01925,0.02023
2022-12-18,0.02024,0.02035,0.01984,0.02013
2022-12-19,0.02015,0.02044,0.01866,0.019
2022-12-20,0.01899,0.01997,0.01894,0.01974
2022-12-21,0.01974,0.0198,0.01915,0.01964
2022-12-22,0.01963,0.01995,0.0193,0.01992
2022-12-23,0.01992,0.02026,0.01979,0.01991
2022-12-24,0.01992,0.02011,0.01987,0.01996
2022-12-25,0.01996,0.02002,0.01953,0.01979
2022-12-26,0.01979,0.02045,0.01973,0.02042
2022-12-27,0.02044,0.02046,0.01986,0.02018
2022-12-28,0.02017,0.02044,0.0196,0.02017
2022-12-29,0.02017,0.02068,0.02005,0.02054
2022-12-30,0.02052,0.02082,0.02018,0.02073
2022-12-31,0.02073,0.02115,0.02062,0.02097
2023-01-01,0.02097,0.02153,0.02081,0.02148
2023-01-02,0.02147,0.0218,0.02099,0.02121
2023-01-03,0.02121,0.02126,0.02057,0.02106
2023-01-04,0.02106,0.02247,0.02104,0.02217
2023-01-05,0.02216,0.02226,0.02163,0.02203
2023-01-06,0.02204,0.02227,0.02158,0.02215
2023-01-07,0.02216,0.02287,0.0221,0.02274
2023-01-08,0.02275,0.02409,0.02239,0.02398
2023-01-09,0.02398,0.02569,0.02385,0.02495
2023-01-10,0.02496,0.02835,0.02462,0.02532
2023-01-11,0.02533,0.02555,0.0238,0.02488
2023-01-12,0.02488,0.02533,0.02368,0.02531
2023-01-13,0.02531,0.02799,0.02494,0.02705
2023-01-14,0.02706,0.03079,0.02666,0.02975
2023-01-15,0.02974,0.03008,0.02784,0.02933
2023-01-16,0.02931,0.03042,0.0279,0.02875
2023-01-17,0.02875,0.02969,0.02804,0.02846
2023-01-18,0.02847,0.02938,0.0256,0.02572
2023-01-19,0.02573,0.02633,0.02515,0.02583
2023-01-20,0.02582,0.02735,0.02528,0.02728
2023-01-21,0.02726,0.02959,0.027,0.02839
2023-01-22,0.0284,0.02947,0.02791,0.02864
2023-01-23,0.02865,0.02934,0.02777,0.02856
2023-01-24,0.02856,0.03241,0.02832,0.02967
2023-01-25,0.02965,0.03007,0.02846,0.02965
2023-01-26,0.02966,0.032,0.02958,0.03119
2023-01-27,0.03119,0.03231,0.03007,0.03165
2023-01-28,0.03164,0.032,0.02932,0.02976
2023-01-29,0.02975,0.03061,0.02955,0.03032
2023-01-30,0.03032,0.03066,0.02708,0.02803
2023-01-31,0.02805,0.0289,0.02777,0.02868
2023-02-01,0.02869,0.03005,0.02729,0.02977
2023-02-02,0.02979,0.03155,0.0294,0.02984
2023-02-03,0.02985,0.0308,0.02952,0.03075
2023-02-04,0.03075,0.03115,0.03011,0.03056
2023-02-05,0.03057,0.03122,0.02875,0.02936
2023-02-06,0.02936,0.03567,0.02935,0.03073
2023-02-07,0.03073,0.03526,0.03054,0.03445
2023-02-08,0.03445,0.0346,0.03176,0.03332
2023-02-09,0.03333,0.03375,0.02823,0.02899
2023-02-10,0.02899,0.02946,0.02826,0.02879
2023-02-11,0.02877,0.03013,0.02862,0.02973
2023-02-12,0.02974,0.03137,0.0291,0.02996
2023-02-13,0.02996,0.0302,0.02772,0.02871
2023-02-14,0.02872,0.03002,0.02819,0.02998
2023-02-15,0.02998,0.03176,0.02965,0.03109
2023-02-16,0.03109,0.03161,0.0284,0.02855
2023-02-17,0.02855,0.02982,0.02849,0.02944
2023-02-18,0.02945,0.03222,0.02938,0.03108
2023-02-19,0.03107,0.03208,0.03005,0.03062
2023-02-20,0.03061,0.03349,0.02966,0.03309
2023-02-21,0.0331,0.0338,0.0315,0.03296
2023-02-22,0.03296,0.03355,0.02968,0.03061
2023-02-23,0.03061,0.03147,0.02946,0.02977
2023-02-24,0.02977,0.02994,0.02757,0.02814
2023-02-25,0.02814,0.02843,0.02689,0.02789
2023-02-26,0.02789,0.0288,0.02764,0.02862
2023-02-27,0.02861,0.02901,0.02714,0.02804
2023-02-28,0.02805,0.029,0.027,0.02711
2023-03-01,0.02712,0.02809,0.02703,0.02803
2023-03-02,0.02803,0.02809,0.02625,0.02733
2023-03-03,0.02731,0.02735,0.0234,0.0258
2023-03-04,0.02579,0.02604,0.02429,0.02495
2023-03-05,0.02495,0.02546,0.02472,0.02488
2023-03-06,0.02487,0.025,0.02434,0.02498
2023-03-07,0.02498,0.02527,0.02333,0.02396
2023-03-08,0.02396,0.02413,0.02226,0.02275
2023-03-09,0.02276,0.02403,0.02161,0.02173
2023-03-10,0.02174,0.02257,0.02075,0.02246
2023-03-11,0.02246,0.0229,0.02127,0.02223
2023-03-12,0.02222,0.02401,0.02157,0.02399
2023-03-13,0.02399,0.02554,0.02325,0.02521
2023-03-14,0.02522,0.02669,0.02447,0.02599
2023-03-15,0.02598,0.02647,0.02327,0.02376
2023-03-16,0.02375,0.02433,0.02339,0.024
2023-03-17,0.02402,0.0267,0.0237,0.0267
2023-03-18,0.02669,0.02731,0.02559,0.02581
2023-03-19,0.0258,0.02678,0.02555,0.02614
2023-03-20,0.02616,0.02653,0.02461,0.02474
2023-03-21,0.02474,0.0271,0.02394,0.02579
2023-03-22,0.02581,0.02584,0.02355,0.02425
2023-03-23,0.02426,0.02558,0.02408,0.02549
2023-03-24,0.02549,0.02717,0.02425,0.02483
2023-03-25,0.02484,0.02525,0.02372,0.02398
2023-03-26,0.02398,0.02503,0.02377,0.02483
2023-03-27,0.02483,0.02544,0.0238,0.02405
2023-03-28,0.02405,0.02485,0.02366,0.02463
2023-03-29,0.02464,0.02621,0.02462,0.02599
2023-03-30,0.02599,0.027,0.02521,0.02613
2023-03-31,0.02612,0.02681,0.02564,0.02669
2023-04-01,0.02669,0.02711,0.0261,0.02701
2023-04-02,0.02702,0.02717,0.0255,0.02624
2023-04-03,0.02624,0.02971,0.02533,0.02841
2023-04-04,0.02842,0.03203,0.02822,0.0303
2023-04-05,0.03031,0.03085,0.02864,0.02896
2023-04-06,0.02896,0.02955,0.02828,0.0288
2023-04-07,0.0288,0.02917,0.02799,0.02824
2023-04-08,0.02825,0.02838,0.02777,0.02815
2023-04-09,0.02816,0.02829,0.02714,0.02788
2023-04-10,0.02787,0.02866,0.02724,0.0286
2023-04-11,0.02859,0.02915,0.0284,0.0286
2023-04-12,0.02859,0.0288,0.02748,0.02822
2023-04-13,0.02823,0.02937,0.02795,0.02936
2023-04-14,0.02935,0.03036,0.02866,0.03031
2023-04-15,0.0303,0.0303,0.02907,0.02931
2023-04-16,0.0293,0.02997,0.0288,0.02939
2023-04-17,0.02937,0.02945,0.028,0.02857
2023-04-18,0.02858,0.02927,0.02806,0.02919
2023-04-19,0.02919,0.0292,0.026,0.02663
2023-04-20,0.02662,0.02704,0.02504,0.02511
2023-04-21,0.02511,0.02542,0.02302,0.02348
2023-04-22,0.02347,0.02457,0.02333,0.02387
2023-04-23,0.02388,0.02461,0.02288,0.0242
2023-04-24,0.0242,0.02539,0.02314,0.0232
2023-04-25,0.0232,0.02481,0.02273,0.02476
2023-04-26,0.02476,0.02569,0.02312,0.02453
2023-04-27,0.02453,0.026,0.02427,0.02523
2023-04-28,0.02525,0.02531,0.02416,0.02464
2023-04-29,0.02465,0.02546,0.02452,0.02536
2023-04-30,0.02536,0.02537,0.0246,0.02467
2023-05-01,0.02468,0.02503,0.02395,0.02443
2023-05-02,0.02441,0.02483,0.02408,0.02476
2023-05-03,0.02475,0.02536,0.02402,0.02525
2023-05-04,0.02527,0.02557,0.02492,0.0254
2023-05-05,0.02539,0.0268,0.02433,0.02436
2023-05-06,0.02436,0.02475,0.02283,0.02357
2023-05-07,0.02357,0.02379,0.02309,0.02331
2023-05-08,0.02331,0.02357,0.02119,0.02226
2023-05-09,0.02225,0.02309,0.02183,0.02229
2023-05-10,0.0223,0.02308,0.0216,0.02278
2023-05-11,0.02277,0.0228,0.0216,0.02206
2023-05-12,0.02205,0.02207,0.02063,0.02155
2023-05-13,0.02154,0.02159,0.02104,0.0212
2023-05-14,0.02121,0.02175,0.02094,0.02161
2023-05-15,0.02161,0.02261,0.02129,0.02242
2023-05-16,0.02241,0.02284,0.02213,0.0228
2023-05-17,0.02281,0.02328,0.02243,0.02301
2023-05-18,0.02302,0.02308,0.02208,0.02232
2023-05-19,0.02233,0.02284,0.02206,0.02271
2023-05-20,0.02271,0.02296,0.02249,0.02289
2023-05-21,0.0229,0.02308,0.02234,0.02267
2023-05-22,0.02267,0.02297,0.02213,0.02267
2023-05-23,0.02268,0.02315,0.02253,0.02296
2023-05-24,0.02296,0.02299,0.0219,0.02232
2023-05-25,0.02233,0.02245,0.02152,0.0217
2023-05-26,0.0217,0.02237,0.02156,0.02233
2023-05-27,0.02232,0.02247,0.02204,0.02246
2023-05-28,0.02245,0.02353,0.02233,0.02315
2023-05-29,0.02317,0.02335,0.02248,0.02268
2023-05-30,0.02268,0.02386,0.02249,0.02365
2023-05-31,0.02365,0.02394,0.02219,0.02294
2023-06-01,0.02296,0.02325,0.02262,0.02299
2023-06-02,0.02299,0.02366,0.02262,0.0234
2023-06-03,0.0234,0.02369,0.02303,0.02337
2023-06-04,0.02339,0.02404,0.02321,0.02372
2023-06-05,0.02371,0.02393,0.02081,0.02276
2023-06-06,0.02277,0.02302,0.02213,0.02264
2023-06-07,0.02264,0.02264,0.02104,0.02133
2023-06-08,0.02133,0.02162,0.02087,0.02125
2023-06-09,0.02125,0.02178,0.02045,0.02058
2023-06-10,0.02059,0.02061,0.0161,0.01719
2023-06-11,0.01719,0.01752,0.01687,0.01701
2023-06-12,0.017,0.01775,0.01637,0.01764
2023-06-13,0.01764,0.0181,0.01742,0.01774
2023-06-14,0.01775,0.0179,0.01671,0.01702
2023-06-15,0.01704,0.0175,0.01666,0.01724
2023-06-16,0.01725,0.01779,0.01708,0.01757
2023-06-17,0.01758,0.0183,0.01748,0.01803
2023-06-18,0.01803,0.01837,0.01772,0.0179
2023-06-19,0.0179,0.01815,0.01756,0.01799
2023-06-20,0.01799,0.01843,0.01756,0.01841
2023-06-21,0.01841,0.01956,0.01835,0.0194
2023-06-22,0.01939,0.02016,0.01911,0.01937
2023-06-23,0.01938,0.02057,0.01923,0.02022
2023-06-24,0.02022,0.02067,0.01988,0.02047
2023-06-25,0.02046,0.0211,0.02027,0.02057
2023-06-26,0.02057,0.02059,0.01944,0.0197
2023-06-27,0.0197,0.02013,0.01947,0.01997
2023-06-28,0.01999,0.01999,0.01835,0.01879
2023-06-29,0.0188,0.01941,0.01875,0.01892
2023-06-30,0.01892,0.02015,0.01773,0.02004
2023-07-01,0.02004,0.02025,0.01971,0.02018
2023-07-02,0.02019,0.0202,0.01932,0.01974
2023-07-03,0.01974,0.02049,0.01965,0.02033
2023-07-04,0.02033,0.02038,0.01986,0.02009
2023-07-05,0.02009,0.021,0.01956,0.01974
2023-07-06,0.01975,0.02035,0.01863,0.01864
2023-07-07,0.01863,0.0194,0.01846,0.01931
2023-07-08,0.01932,0.01955,0.01899,0.01942
2023-07-09,0.01941,0.01962,0.01914,0.0192
2023-07-10,0.01921,0.01974,0.01876,0.01945
2023-07-11,0.01947,0.01949,0.01877,0.01903
2023-07-12,0.01901,0.01916,0.01847,0.0187
2023-07-13,0.01869,0.02129,0.01842,0.02109
2023-07-14,0.0211,0.02183,0.02001,0.02056
2023-07-15,0.02057,0.02079,0.02022,0.02039
2023-07-16,0.0204,0.02054,0.01948,0.01956
2023-07-17,0.01957,0.02038,0.01949,0.02004
2023-07-18,0.02004,0.0204,0.01958,0.01974
2023-07-19,0.01973,0.021,0.0197,0.02031
2023-07-20,0.02033,0.0212,0.0202,0.02054
2023-07-21,0.02055,0.02074,0.01981,0.01996
2023-07-22,0.01995,0.02025,0.01949,0.01959
2023-07-23,0.01959,0.02018,0.01942,0.01991
2023-07-24,0.0199,0.01996,0.0188,0.01918
2023-07-25,0.01918,0.01924,0.01868,0.01883
2023-07-26,0.01882,0.01922,0.01838,0.01893
2023-07-27,0.01894,0.01926,0.01881,0.01904
2023-07-28,0.01903,0.01922,0.01877,0.0191
2023-07-29,0.01911,0.01919,0.01895,0.01912
2023-07-30,0.01914,0.01926,0.01837,0.01869
2023-07-31,0.01868,0.01893,0.01811,0.01825
2023-08-01,0.01824,0.01866,0.01761,0.01863
2023-08-02,0.01865,0.01892,0.01801,0.01824
2023-08-03,0.01824,0.01839,0.01749,0.01761
2023-08-04,0.0176,0.01762,0.01691,0.01697
2023-08-05,0.01697,0.01713,0.0167,0.01709
2023-08-06,0.01709,0.01796,0.01702,0.01768
2023-08-07,0.01769,0.0179,0.01694,0.01741
2023-08-08,0.0174,0.01783,0.01723,0.01756
2023-08-09,0.01758,0.01766,0.01702,0.01719
2023-08-10,0.01718,0.01725,0.0166,0.01695
2023-08-11,0.01694,0.01723,0.01681,0.01706
2023-08-12,0.01706,0.01759,0.01705,0.01751
2023-08-13,0.01752,0.01826,0.01748,0.01801
2023-08-14,0.01802,0.0184,0.01787,0.01827
2023-08-15,0.01827,0.01842,0.0166,0.01701
2023-08-16,0.01701,0.01705,0.01525,0.0156
2023-08-17,0.01561,0.01644,0.0125,0.01392
2023-08-18,0.01392,0.01455,0.01376,0.01431
2023-08-19,0.01429,0.01456,0.01417,0.01434
2023-08-20,0.01435,0.01469,0.01408,0.01455
2023-08-21,0.01455,0.01465,0.01357,0.01407
2023-08-22,0.01406,0.01437,0.01361,0.01433
2023-08-23,0.01433,0.01457,0.014,0.01437
2023-08-24,0.01437,0.01439,0.01349,0.01387
2023-08-25,0.01387,0.01389,0.01326,0.01376
2023-08-26,0.01375,0.01389,0.0136,0.01361
2023-08-27,0.0136,0.01382,0.01351,0.01375
2023-08-28,0.01375,0.01397,0.01339,0.01393
2023-08-29,0.01393,0.0146,0.01341,0.01449
2023-08-30,0.0145,0.01458,0.01401,0.01423
2023-08-31,0.01423,0.01435,0.01353,0.01378
2023-09-01,0.01378,0.01385,0.0132,0.01349
2023-09-02,0.01349,0.01383,0.01349,0.0137
2023-09-03,0.0137,0.01377,0.01338,0.0135
2023-09-04,0.0135,0.01386,0.01344,0.01364
2023-09-05,0.01364,0.01429,0.01353,0.01409
2023-09-06,0.0141,0.01524,0.01396,0.01511
2023-09-07,0.01511,0.0164,0.01464,0.01501
2023-09-08,0.01502,0.01525,0.01441,0.01523
2023-09-09,0.01524,0.01585,0.01521,0.01546
2023-09-10,0.01545,0.01545,0.01426,0.01526
2023-09-11,0.01526,0.01553,0.01468,0.0151
2023-09-12,0.0151,0.01577,0.01497,0.01532
2023-09-13,0.01531,0.01606,0.01519,0.01567
2023-09-14,0.01567,0.01594,0.01515,0.01519
2023-09-15,0.01519,0.01573,0.015,0.01562
2023-09-16,0.01562,0.01593,0.01539,0.01551
2023-09-17,0.01554,0.01554,0.01462,0.01487
2023-09-18,0.01487,0.01542,0.01464,0.01494
2023-09-19,0.01494,0.01541,0.01486,0.01523
2023-09-20,0.01524,0.01538,0.01501,0.01519
2023-09-21,0.0152,0.01535,0.01455,0.01466
2023-09-22,0.01465,0.0149,0.01441,0.01489
2023-09-23,0.01489,0.01505,0.01474,0.015
2023-09-24,0.015,0.01525,0.01483,0.0149
2023-09-25,0.01489,0.01509,0.01471,0.01496
2023-09-26,0.01496,0.01505,0.01455,0.01475
2023-09-27,0.01475,0.01495,0.01457,0.01473
2023-09-28,0.01472,0.01528,0.01469,0.01526
2023-09-29,0.01527,0.01546,0.01504,0.01531
2023-09-30,0.01532,0.0156,0.01519,0.01537
2023-10-01,0.01537,0.01878,0.01534,0.01832
2023-10-02,0.01832,0.02011,0.01688,0.01725
2023-10-03,0.01726,0.01758,0.0165,0.01664
2023-10-04,0.01663,0.01762,0.0159,0.0174
2023-10-05,0.01741,0.01778,0.01694,0.01701
2023-10-06,0.01703,0.01755,0.01701,0.01715
2023-10-07,0.01716,0.01724,0.01642,0.01669
2023-10-08,0.01669,0.0184,0.01628,0.01799
2023-10-09,0.018,0.0187,0.01685,0.0171
2023-10-10,0.01711,0.01769,0.01694,0.01733
2023-10-11,0.01732,0.01809,0.01712,0.01786
2023-10-12,0.01788,0.01856,0.01747,0.01778
2023-10-13,0.01778,0.01846,0.01764,0.01788
2023-10-14,0.01787,0.01872,0.01767,0.0187
2023-10-15,0.0187,0.0193,0.01846,0.01895
2023-10-16,0.01895,0.01975,0.0184,0.01882
2023-10-17,0.01882,0.01909,0.01781,0.01833
2023-10-18,0.01831,0.01867,0.01754,0.01779
2023-10-19,0.01779,0.0178,0.01732,0.01744
2023-10-20,0.01743,0.01799,0.01738,0.01752
2023-10-21,0.01753,0.01818,0.01725,0.01816
2023-10-22,0.01816,0.01885,0.01777,0.01882
2023-10-23,0.01882,0.01972,0.01865,0.01934
2023-10-24,0.01934,0.02106,0.01907,0.02025
2023-10-25,0.02024,0.02083,0.01967,0.02071
2023-10-26,0.02071,0.02179,0.02018,0.02142
2023-10-27,0.02141,0.0227,0.02093,0.02208
2023-10-28,0.02208,0.0235,0.02205,0.02296
2023-10-29,0.02296,0.02348,0.02249,0.02333
2023-10-30,0.02335,0.02438,0.02224,0.02274
2023-10-31,0.02273,0.02303,0.02093,0.02171
2023-11-01,0.02172,0.02367,0.0212,0.02366
2023-11-02,0.02366,0.02403,0.02169,0.02264
2023-11-03,0.02264,0.02277,0.02174,0.02269
2023-11-04,0.02268,0.02439,0.02253,0.02363
2023-11-05,0.02364,0.02635,0.02351,0.0245
2023-11-06,0.02451,0.02498,0.02409,0.02428
