Date,Open,High,Low,Close
2020-01-26 08:00:00,1.0031,1.0045,1.0024,1.0028
2020-01-26 12:00:00,1.0028,1.0039,1.0024,1.0036
2020-01-26 16:00:00,1.0036,1.0037,1.0019,1.0028
2020-01-26 20:00:00,1.0029,1.003,1.0018,1.0025
2020-01-27 00:00:00,1.0024,1.0029,1.0017,1.0024
2020-01-27 04:00:00,1.0026,1.0031,1.0022,1.0027
2020-01-27 08:00:00,1.0027,1.0033,1.0022,1.0027
2020-01-27 12:00:00,1.0027,1.0031,1.0019,1.0025
2020-01-27 16:00:00,1.0026,1.0034,1.0016,1.0019
2020-01-27 20:00:00,1.0018,1.0028,1.0012,1.0016
2020-01-28 00:00:00,1.0018,1.005,1.0012,1.0025
2020-01-28 04:00:00,1.0025,1.0025,1.0013,1.0016
2020-01-28 08:00:00,1.0015,1.0022,1.0014,1.002
2020-01-28 12:00:00,1.0021,1.0034,1.0006,1.0019
2020-01-28 16:00:00,1.0021,1.0032,1.0015,1.0018
2020-01-28 20:00:00,1.0019,1.0022,0.9991,0.9999
2020-01-29 00:00:00,0.9997,1.0016,0.9997,1.0009
2020-01-29 04:00:00,1.0012,1.0017,1.0006,1.0012
2020-01-29 08:00:00,1.0011,1.0033,1.001,1.0028
2020-01-29 12:00:00,1.003,1.0037,1.0015,1.0015
2020-01-29 16:00:00,1.0018,1.0028,1.0015,1.0023
2020-01-29 20:00:00,1.0023,1.0028,1.0016,1.0021
2020-01-30 00:00:00,1.0018,1.0035,1.0018,1.0028
2020-01-30 04:00:00,1.0029,1.0032,1.002,1.0028
2020-01-30 08:00:00,1.003,1.0033,1.0016,1.0026
2020-01-30 12:00:00,1.0027,1.0031,1.0,1.0022
2020-01-30 16:00:00,1.0022,1.0035,1.0008,1.0014
2020-01-30 20:00:00,1.0017,1.0019,1.0007,1.0013
2020-01-31 00:00:00,1.001,1.0024,1.001,1.0021
2020-01-31 04:00:00,1.0023,1.0027,1.0016,1.0026
2020-01-31 08:00:00,1.0023,1.0034,1.002,1.0026
2020-01-31 12:00:00,1.0027,1.0032,1.002,1.0025
2020-01-31 16:00:00,1.0027,1.003,1.0017,1.002
2020-01-31 20:00:00,1.002,1.0024,1.0012,1.0016
2020-02-01 00:00:00,1.0017,1.002,1.0008,1.0015
2020-02-01 04:00:00,1.0015,1.0019,1.0008,1.001
2020-02-01 08:00:00,1.0012,1.0016,1.0006,1.0011
2020-02-01 12:00:00,1.0014,1.0021,1.0011,1.0014
2020-02-01 16:00:00,1.0015,1.002,1.001,1.0017
2020-02-01 20:00:00,1.0015,1.0019,1.001,1.001
2020-02-02 00:00:00,1.001,1.0018,1.0009,1.0012
2020-02-02 04:00:00,1.0014,1.0022,1.0008,1.001
2020-02-02 08:00:00,1.001,1.0015,1.0003,1.0007
2020-02-02 12:00:00,1.0009,1.0013,1.0002,1.0005
2020-02-02 16:00:00,1.0005,1.0008,1.0001,1.0003
2020-02-02 20:00:00,1.0004,1.0015,1.0002,1.0015
2020-02-03 00:00:00,1.0012,1.0021,0.9999,1.0017
2020-02-03 04:00:00,1.0017,1.0023,1.0009,1.0019
2020-02-03 08:00:00,1.0019,1.0031,1.0015,1.0025
2020-02-03 12:00:00,1.0024,1.0034,1.0015,1.0015
2020-02-03 16:00:00,1.0015,1.0026,1.0011,1.0015
2020-02-03 20:00:00,1.0018,1.002,1.0007,1.0017
2020-02-04 00:00:00,1.0017,1.0019,1.0011,1.0015
2020-02-04 04:00:00,1.0017,1.0024,1.0014,1.0016
2020-02-04 08:00:00,1.0019,1.0033,1.0017,1.0022
2020-02-04 12:00:00,1.0022,1.0028,1.0015,1.002
2020-02-04 16:00:00,1.0018,1.0035,1.0017,1.0032
2020-02-04 20:00:00,1.0032,1.004,1.0029,1.0035
2020-02-05 00:00:00,1.0038,1.0039,1.0027,1.0031
2020-02-05 04:00:00,1.0031,1.0035,1.002,1.0028
2020-02-05 08:00:00,1.0028,1.0033,1.0018,1.0018
2020-02-05 12:00:00,1.002,1.0027,1.0008,1.0008
2020-02-05 16:00:00,1.001,1.0011,0.9984,0.9997
2020-02-05 20:00:00,0.9996,1.0007,0.9991,1.0003
2020-02-06 00:00:00,1.0001,1.0015,0.9991,1.0013
2020-02-06 04:00:00,1.0013,1.0016,1.0008,1.0012
2020-02-06 08:00:00,1.0015,1.0031,1.0012,1.0018
2020-02-06 12:00:00,1.0018,1.0019,1.0001,1.0007
2020-02-06 16:00:00,1.001,1.0023,1.0006,1.0018
2020-02-06 20:00:00,1.0019,1.0027,1.0014,1.0021
2020-02-07 00:00:00,1.0022,1.0022,1.0013,1.0015
2020-02-07 04:00:00,1.0018,1.0022,1.0013,1.0019
2020-02-07 08:00:00,1.0019,1.0028,1.0011,1.0014
2020-02-07 12:00:00,1.0014,1.0033,1.0013,1.002
2020-02-07 16:00:00,1.0021,1.0024,1.0015,1.0016
2020-02-07 20:00:00,1.0016,1.0025,1.001,1.001
2020-02-08 00:00:00,1.0013,1.0021,1.0007,1.0009
2020-02-08 04:00:00,1.0008,1.0017,1.0004,1.0013
2020-02-08 08:00:00,1.0011,1.0016,0.9999,1.0
2020-02-08 12:00:00,1.0,1.0006,0.9991,0.9993
2020-02-08 16:00:00,0.9996,1.0003,0.9993,0.9998
2020-02-08 20:00:00,0.9997,1.0004,0.9992,0.9997
2020-02-09 00:00:00,0.9995,0.9998,0.998,0.9995
2020-02-09 04:00:00,0.9995,0.9999,0.999,0.9993
2020-02-09 08:00:00,0.9992,1.0002,0.999,0.9997
2020-02-09 12:00:00,0.9999,1.0,0.9989,0.9999
2020-02-09 16:00:00,0.9998,1.0003,0.9992,0.9999
2020-02-09 20:00:00,0.9997,1.0006,0.9992,0.9993
2020-02-10 00:00:00,0.9995,1.0003,0.999,0.9999
2020-02-10 04:00:00,0.9999,1.0004,0.9987,0.9987
2020-02-10 08:00:00,0.9987,1.001,0.9984,1.001
2020-02-10 12:00:00,1.001,1.0012,1.0,1.0001
2020-02-10 16:00:00,1.0003,1.001,0.9999,1.0007
2020-02-10 20:00:00,1.0007,1.0011,1.0002,1.0002
2020-02-11 00:00:00,1.0005,1.0009,1.0001,1.0006
2020-02-11 04:00:00,1.0006,1.0007,1.0001,1.0006
2020-02-11 08:00:00,1.0005,1.0014,1.0,1.0002
2020-02-11 12:00:00,1.0002,1.0003,0.9967,0.997
2020-02-11 16:00:00,0.997,0.9999,0.9936,0.9961
2020-02-11 20:00:00,0.9959,0.9967,0.9952,0.9958
2020-02-12 00:00:00,0.9959,0.9972,0.9953,0.9969
2020-02-12 04:00:00,0.997,0.9978,0.9962,0.9972
2020-02-12 08:00:00,0.9971,1.0,0.9971,0.998
2020-02-12 12:00:00,0.998,0.9986,0.9968,0.9979
2020-02-12 16:00:00,0.9979,1.0,0.9975,0.9986
2020-02-12 20:00:00,0.9987,0.9989,0.997,0.9977
2020-02-13 00:00:00,0.9977,0.9998,0.9973,0.9975
2020-02-13 04:00:00,0.9975,0.9984,0.9971,0.9982
2020-02-13 08:00:00,0.9982,1.002,0.9981,1.001
2020-02-13 12:00:00,1.0008,1.0009,0.998,0.9993
2020-02-13 16:00:00,0.9993,1.0014,0.9993,1.0001
2020-02-13 20:00:00,1.0002,1.0016,0.9997,0.9998
2020-02-14 00:00:00,0.9999,1.0006,0.9994,1.0001
2020-02-14 04:00:00,1.0003,1.0009,0.9996,1.0007
2020-02-14 08:00:00,1.0007,1.002,1.0002,1.0006
2020-02-14 12:00:00,1.0006,1.0012,0.9998,0.9999
2020-02-14 16:00:00,0.9999,1.0,0.9982,0.9987
2020-02-14 20:00:00,0.9989,0.9997,0.9976,0.9978
2020-02-15 00:00:00,0.9978,0.9994,0.9975,0.999
2020-02-15 04:00:00,0.9991,1.0005,0.9987,0.9994
2020-02-15 08:00:00,0.9994,1.0003,0.999,0.9998
2020-02-15 12:00:00,0.9999,1.0016,0.9991,1.0009
2020-02-15 16:00:00,1.0009,1.0016,0.9996,1.0009
2020-02-15 20:00:00,1.0007,1.0012,0.9998,1.0
2020-02-16 00:00:00,1.0,1.0005,0.9995,1.0
2020-02-16 04:00:00,1.0003,1.0004,0.9993,0.9996
2020-02-16 08:00:00,0.9996,1.0003,0.9993,0.9997
2020-02-16 12:00:00,0.9997,1.0,0.9989,0.999
2020-02-16 16:00:00,0.9989,1.0006,0.9986,0.9997
2020-02-16 20:00:00,0.9997,1.0002,0.9985,0.9991
2020-02-17 00:00:00,0.9994,1.001,0.9986,0.9987
2020-02-17 04:00:00,0.9987,0.9996,0.9973,0.9994
2020-02-17 08:00:00,0.9994,0.9999,0.9976,0.9978
2020-02-17 12:00:00,0.9978,1.0002,0.9965,0.9984
2020-02-17 16:00:00,0.9984,0.9991,0.9981,0.9987
2020-02-17 20:00:00,0.9988,0.9998,0.9985,0.9996
2020-02-18 00:00:00,0.9996,1.0,0.9987,0.9989
2020-02-18 04:00:00,0.9989,0.9994,0.9987,0.9988
2020-02-18 08:00:00,0.9988,0.9996,0.9986,0.9989
2020-02-18 12:00:00,0.9988,0.9995,0.9968,0.997
2020-02-18 16:00:00,0.997,0.9985,0.9968,0.998
2020-02-18 20:00:00,0.998,0.9985,0.997,0.9979
2020-02-19 00:00:00,0.9978,0.9985,0.9973,0.9981
2020-02-19 04:00:00,0.998,0.9985,0.9978,0.9985
2020-02-19 08:00:00,0.9985,0.9987,0.9977,0.998
2020-02-19 16:00:00,0.9984,0.9994,0.997,0.998
2020-02-19 20:00:00,0.9978,1.0003,0.9973,0.9995
2020-02-20 00:00:00,0.9995,1.0009,0.9993,1.0004
2020-02-20 04:00:00,1.0005,1.001,1.0002,1.0005
2020-02-20 08:00:00,1.0003,1.0007,0.9994,0.9996
2020-02-20 12:00:00,0.9999,1.0003,0.9991,0.9996
2020-02-20 16:00:00,0.9994,1.0005,0.9986,0.9997
2020-02-20 20:00:00,0.9998,1.0001,0.999,0.9993
2020-02-21 00:00:00,0.9994,0.9995,0.9988,0.999
2020-02-21 04:00:00,0.999,0.9995,0.9986,0.9992
2020-02-21 08:00:00,0.9992,1.0,0.9989,0.9993
2020-02-21 12:00:00,0.9993,0.9996,0.9988,0.9988
2020-02-21 16:00:00,0.9988,0.9993,0.9987,0.9992
2020-02-21 20:00:00,0.9993,0.9994,0.9984,0.9986
2020-02-22 00:00:00,0.9987,0.9992,0.9985,0.9992
2020-02-22 04:00:00,0.999,0.9994,0.9989,0.9991
2020-02-22 08:00:00,0.9992,0.9995,0.9987,0.999
2020-02-22 12:00:00,0.999,0.9992,0.9985,0.999
2020-02-22 16:00:00,0.999,0.9992,0.9982,0.9986
2020-02-22 20:00:00,0.9986,0.999,0.9981,0.9983
2020-02-23 00:00:00,0.9986,0.9987,0.9979,0.9984
2020-02-23 04:00:00,0.9984,0.9984,0.997,0.9973
2020-02-23 08:00:00,0.9973,0.9978,0.9967,0.997
2020-02-23 12:00:00,0.997,0.998,0.9968,0.9975
2020-02-23 16:00:00,0.9975,0.9978,0.9969,0.997
2020-02-23 20:00:00,0.997,0.9982,0.9969,0.997
2020-02-24 00:00:00,0.9969,0.9991,0.9967,0.9989
2020-02-24 04:00:00,0.9987,0.9998,0.9986,0.9996
2020-02-24 08:00:00,0.9995,1.0002,0.9991,0.9999
2020-02-24 12:00:00,1.0,1.0003,0.9994,0.9999
2020-02-24 16:00:00,0.9998,1.0011,0.9994,1.0007
2020-02-24 20:00:00,1.0007,1.0012,0.9999,1.0
2020-02-25 00:00:00,1.0,1.0006,0.9999,1.0002
2020-02-25 04:00:00,1.0,1.0004,0.9998,1.0
2020-02-25 08:00:00,1.0,1.0004,0.9992,1.0001
2020-02-25 12:00:00,1.0,1.0011,0.9994,1.0011
2020-02-25 16:00:00,1.0009,1.0011,0.9997,1.0002
2020-02-25 20:00:00,1.0002,1.0013,0.9998,1.001
2020-02-26 00:00:00,1.0009,1.0024,1.0007,1.002
2020-02-26 04:00:00,1.002,1.0022,1.001,1.0019
2020-02-26 08:00:00,1.0017,1.0025,1.0013,1.0022
2020-02-26 12:00:00,1.0021,1.0028,1.0011,1.0013
2020-02-26 16:00:00,1.0013,1.0025,1.0009,1.0011
2020-02-26 20:00:00,1.001,1.0014,1.0003,1.0008
2020-02-27 00:00:00,1.0009,1.0032,1.0001,1.0003
2020-02-27 04:00:00,1.0002,1.0012,0.9999,1.0006
2020-02-27 08:00:00,1.0007,1.001,1.0001,1.0004
2020-02-27 12:00:00,1.0005,1.0008,0.9996,1.0001
2020-02-27 16:00:00,1.0003,1.0005,0.9994,0.9998
2020-02-27 20:00:00,0.9998,1.0013,0.9996,1.0006
2020-02-28 00:00:00,1.0005,1.0007,0.9995,0.9997
2020-02-28 04:00:00,0.9997,1.0003,0.9993,1.0003
2020-02-28 08:00:00,1.0003,1.0014,0.9994,1.0009
2020-02-28 12:00:00,1.0009,1.0014,1.0003,1.0005
2020-02-28 16:00:00,1.0004,1.0007,0.9994,1.0004
2020-02-28 20:00:00,1.0001,1.0004,0.9979,0.9985
2020-02-29 00:00:00,0.9984,0.9992,0.997,0.999
2020-02-29 04:00:00,0.9989,0.9993,0.9982,0.9983
2020-02-29 08:00:00,0.9983,0.9996,0.998,0.999
2020-02-29 12:00:00,0.999,0.9997,0.9988,0.9988
2020-02-29 16:00:00,0.999,0.9997,0.9988,0.9995
2020-02-29 20:00:00,0.9993,1.0006,0.9992,1.0
2020-03-01 00:00:00,1.0,1.0005,0.9996,1.0005
2020-03-01 04:00:00,1.0004,1.0008,0.9999,1.0004
2020-03-01 08:00:00,1.0005,1.0007,0.9998,1.0001
2020-03-01 12:00:00,1.0001,1.0009,0.9993,1.0006
2020-03-01 16:00:00,1.0007,1.0018,1.0003,1.0006
2020-03-01 20:00:00,1.0005,1.0016,1.0003,1.0013
2020-03-02 00:00:00,1.0015,1.0018,1.0003,1.0004
2020-03-02 04:00:00,1.0005,1.0011,1.0002,1.0007
2020-03-02 08:00:00,1.0007,1.0011,1.0003,1.0005
2020-03-02 12:00:00,1.0005,1.0012,1.0,1.0
2020-03-02 16:00:00,1.0003,1.0003,0.9991,0.9997
2020-03-02 20:00:00,0.9997,0.9997,0.9986,0.9991
2020-03-03 00:00:00,0.9991,0.9995,0.9987,0.999
2020-03-03 04:00:00,0.9992,1.0002,0.999,0.9998
2020-03-03 08:00:00,1.0,1.0,0.9985,0.9988
2020-03-03 12:00:00,0.9987,0.9997,0.9982,0.9992
2020-03-03 16:00:00,0.9991,1.0004,0.9989,1.0001
2020-03-03 20:00:00,1.0002,1.0004,0.999,1.0
2020-03-04 00:00:00,1.0,1.0005,0.9993,0.9999
2020-03-04 04:00:00,0.9998,1.0001,0.9996,0.9999
2020-03-04 08:00:00,0.9996,1.0004,0.9996,1.0002
2020-03-04 12:00:00,0.9998,1.0005,0.9991,0.9992
2020-03-04 16:00:00,0.9991,1.0008,0.9989,0.9996
2020-03-04 20:00:00,0.9995,1.0,0.998,0.9995
2020-03-05 00:00:00,0.9995,0.9997,0.9985,0.9987
2020-03-05 04:00:00,0.999,1.0002,0.9985,0.9992
2020-03-05 08:00:00,0.9992,0.9998,0.9986,0.9989
2020-03-05 12:00:00,0.9989,0.9996,0.9986,0.9991
2020-03-05 16:00:00,0.9991,0.9993,0.9979,0.9984
2020-03-05 20:00:00,0.9983,0.9993,0.9979,0.9987
2020-03-06 00:00:00,0.9987,0.9997,0.9986,0.9986
2020-03-06 04:00:00,0.9986,0.9991,0.9986,0.9989
2020-03-06 08:00:00,0.999,0.9991,0.998,0.9987
2020-03-06 12:00:00,0.9987,0.9991,0.9977,0.9978
2020-03-06 16:00:00,0.9978,0.999,0.9975,0.9985
2020-03-06 20:00:00,0.9986,0.999,0.9974,0.9977
2020-03-07 00:00:00,0.9978,0.9986,0.9975,0.9979
2020-03-07 04:00:00,0.998,0.9985,0.9976,0.9983
2020-03-07 08:00:00,0.9983,0.9989,0.9974,0.9983
2020-03-07 12:00:00,0.9983,0.9988,0.9977,0.9981
2020-03-07 16:00:00,0.9981,0.9989,0.9968,0.9985
2020-03-07 20:00:00,0.9984,0.9992,0.9982,0.9989
2020-03-08 00:00:00,0.9989,0.9994,0.9987,0.9989
2020-03-08 04:00:00,0.9989,0.9992,0.9985,0.999
2020-03-08 08:00:00,0.999,0.9992,0.9984,0.999
2020-03-08 12:00:00,0.9988,1.0001,0.9985,1.0
2020-03-08 16:00:00,1.0,1.0,0.9977,0.9988
2020-03-08 20:00:00,0.9986,0.9997,0.998,0.9992
2020-03-09 00:00:00,0.9992,0.9999,0.9974,0.9991
2020-03-09 04:00:00,0.999,1.0,0.9974,0.9994
2020-03-09 08:00:00,0.9993,0.9999,0.9987,0.9992
2020-03-09 12:00:00,0.999,1.0008,0.9985,1.0005
2020-03-09 16:00:00,1.0005,1.0009,0.9999,1.0002
2020-03-09 20:00:00,1.0002,1.0009,0.9998,1.0004
2020-03-10 00:00:00,1.0006,1.0011,0.9998,1.0001
2020-03-10 04:00:00,1.0001,1.0006,0.9996,1.0002
2020-03-10 08:00:00,1.0003,1.0013,0.999,1.0
2020-03-10 12:00:00,1.0,1.0002,0.9989,1.0001
2020-03-10 16:00:00,1.0,1.0004,0.9995,0.9999
2020-03-10 20:00:00,0.9999,1.0002,0.9992,1.0002
2020-03-11 00:00:00,1.0002,1.0002,0.9994,0.9996
2020-03-11 04:00:00,0.9997,1.0005,0.9991,0.9993
2020-03-11 08:00:00,0.9994,0.9999,0.9987,0.9991
2020-03-11 12:00:00,0.9992,0.9996,0.9986,0.9993
2020-03-11 16:00:00,0.9992,1.0002,0.999,0.9998
2020-03-11 20:00:00,0.9996,1.0002,0.9986,0.9992
2020-03-12 00:00:00,0.9993,1.0007,0.9987,1.0005
2020-03-12 04:00:00,1.0004,1.0014,0.9987,1.0006
2020-03-12 08:00:00,1.0005,1.0165,0.95,0.9991
2020-03-12 12:00:00,0.9992,1.0046,0.9955,0.9996
2020-03-12 16:00:00,0.9996,1.0027,0.9995,1.0015
2020-03-12 20:00:00,1.0013,1.0054,0.9944,0.9963
2020-03-13 00:00:00,0.9959,1.7566,0.992,0.9955
2020-03-13 04:00:00,0.9955,1.0007,0.9952,0.9971
2020-03-13 08:00:00,0.9971,1.0,0.9912,0.9929
2020-03-13 12:00:00,0.9929,0.9961,0.9875,0.994
2020-03-13 16:00:00,0.9941,1.0002,0.985,0.995
2020-03-13 20:00:00,0.995,0.9954,0.9879,0.9907
2020-03-14 00:00:00,0.991,0.9956,0.9907,0.9955
2020-03-14 04:00:00,0.9952,0.9969,0.9949,0.9965
2020-03-14 08:00:00,0.9964,0.9986,0.9924,0.9943
2020-03-14 12:00:00,0.9943,0.999,0.994,0.9979
2020-03-14 16:00:00,0.9979,0.9983,0.9972,0.9975
2020-03-14 20:00:00,0.9975,1.0017,0.9975,1.0014
2020-03-15 00:00:00,1.0017,1.002,1.0011,1.0014
2020-03-15 04:00:00,1.0017,1.0022,1.0006,1.0007
2020-03-15 08:00:00,1.0009,1.0019,0.9992,0.9999
2020-03-15 12:00:00,0.9999,1.0016,0.9996,1.001
2020-03-15 16:00:00,1.0007,1.0025,1.0,1.0014
2020-03-15 20:00:00,1.0014,1.0035,0.997,1.0026
2020-03-16 00:00:00,1.0028,1.0033,1.0018,1.0027
2020-03-16 04:00:00,1.0027,1.0029,0.9998,1.0012
2020-03-16 08:00:00,1.0012,1.0042,0.9998,1.0
2020-03-16 12:00:00,1.0002,1.0003,0.9979,0.9998
2020-03-16 16:00:00,0.9996,0.9998,0.9979,0.9983
2020-03-16 20:00:00,0.9983,0.9997,0.997,0.9981
2020-03-17 00:00:00,0.9981,0.9983,0.995,0.9976
2020-03-17 04:00:00,0.9977,0.9983,0.9945,0.9952
2020-03-17 08:00:00,0.9952,0.9975,0.9948,0.9973
2020-03-17 12:00:00,0.9971,0.9979,0.9957,0.9964
2020-03-17 16:00:00,0.9966,0.9972,0.9953,0.9966
2020-03-17 20:00:00,0.9966,0.9969,0.9932,0.9964
2020-03-18 00:00:00,0.9967,0.9977,0.9954,0.997
2020-03-18 04:00:00,0.9966,0.9984,0.9963,0.9973
2020-03-18 08:00:00,0.9975,0.9983,0.9966,0.9969
2020-03-18 12:00:00,0.9969,0.9978,0.9946,0.9964
2020-03-18 16:00:00,0.9966,0.9984,0.9956,0.9969
2020-03-18 20:00:00,0.9969,0.9976,0.995,0.9965
2020-03-19 00:00:00,0.9968,0.9978,0.9953,0.9974
2020-03-19 04:00:00,0.9974,0.9979,0.9955,0.997
2020-03-19 08:00:00,0.997,0.9979,0.9954,0.996
2020-03-19 12:00:00,0.996,0.9962,0.9917,0.9949
2020-03-19 16:00:00,0.9949,0.9975,0.9914,0.997
2020-03-19 20:00:00,0.997,0.9976,0.9957,0.9972
2020-03-20 00:00:00,0.9971,0.9989,0.9966,0.9982
2020-03-20 04:00:00,0.9979,0.9989,0.9977,0.9984
2020-03-20 08:00:00,0.9984,0.9987,0.9945,0.9966
2020-03-20 12:00:00,0.9966,0.9981,0.9964,0.9972
2020-03-20 16:00:00,0.9972,0.9997,0.9969,0.9987
2020-03-20 20:00:00,0.9987,1.0009,0.9986,0.9995
2020-03-21 00:00:00,0.9998,1.001,0.9991,0.9999
2020-03-21 04:00:00,0.9999,1.0002,0.999,0.9994
2020-03-21 08:00:00,0.9994,1.0002,0.9988,0.9994
2020-03-21 12:00:00,0.9994,1.0012,0.9988,0.9992
2020-03-21 16:00:00,0.9993,0.9995,0.998,0.9989
2020-03-21 20:00:00,0.9986,0.999,0.9974,0.9987
2020-03-22 00:00:00,0.9987,0.9992,0.9979,0.9987
2020-03-22 04:00:00,0.9989,0.9989,0.9981,0.9982
2020-03-22 08:00:00,0.9985,0.9987,0.9978,0.9981
2020-03-22 12:00:00,0.9981,0.9993,0.9977,0.9981
2020-03-22 16:00:00,0.9983,0.9989,0.9977,0.9987
2020-03-22 20:00:00,0.9985,0.9999,0.9971,0.9994
2020-03-23 00:00:00,0.9994,0.9996,0.9982,0.9988
2020-03-23 04:00:00,0.9988,0.9992,0.9978,0.9982
2020-03-23 08:00:00,0.9982,0.9982,0.9969,0.9969
2020-03-23 12:00:00,0.9969,0.9985,0.9937,0.9983
2020-03-23 16:00:00,0.9984,0.9985,0.9964,0.9973
2020-03-23 20:00:00,0.9975,0.9978,0.9957,0.9957
2020-03-24 00:00:00,0.9957,0.9964,0.9948,0.9957
2020-03-24 04:00:00,0.996,0.9963,0.995,0.9957
2020-03-24 08:00:00,0.996,0.997,0.995,0.9959
2020-03-24 12:00:00,0.9959,0.9969,0.9955,0.9958
2020-03-24 16:00:00,0.9958,0.9976,0.9958,0.9964
2020-03-24 20:00:00,0.9964,0.9975,0.9957,0.9973
2020-03-25 00:00:00,0.997,0.998,0.9964,0.9977
2020-03-25 04:00:00,0.9977,0.9982,0.997,0.9973
2020-03-25 08:00:00,0.997,0.9999,0.996,0.9974
2020-03-25 12:00:00,0.9974,0.9978,0.9966,0.9975
2020-03-25 16:00:00,0.9975,0.9984,0.9973,0.9982
2020-03-25 20:00:00,0.9982,0.9992,0.9975,0.998
2020-03-26 00:00:00,0.998,0.9983,0.997,0.9972
2020-03-26 04:00:00,0.997,0.9983,0.9961,0.9982
2020-03-26 08:00:00,0.9979,0.9986,0.9978,0.9983
2020-03-26 12:00:00,0.9986,0.9987,0.9977,0.998
2020-03-26 16:00:00,0.9978,0.9981,0.9971,0.9974
2020-03-26 20:00:00,0.9971,0.9976,0.9966,0.9966
2020-03-27 00:00:00,0.9966,0.9974,0.9955,0.997
2020-03-27 04:00:00,0.9973,0.9979,0.9969,0.997
2020-03-27 08:00:00,0.997,0.9983,0.9969,0.998
2020-03-27 12:00:00,0.998,0.9992,0.9975,0.9982
2020-03-27 16:00:00,0.9985,0.9995,0.9982,0.9986
2020-03-27 20:00:00,0.9989,1.0,0.9979,0.9991
2020-03-28 00:00:00,0.9991,0.9999,0.9985,0.9993
2020-03-28 04:00:00,0.9993,0.9998,0.9984,0.9984
2020-03-28 08:00:00,0.9984,0.9987,0.9975,0.9981
2020-03-28 12:00:00,0.9982,0.9985,0.9973,0.9983
2020-03-28 16:00:00,0.998,0.9992,0.9973,0.9982
2020-03-28 20:00:00,0.9982,0.9986,0.9974,0.9977
2020-03-29 00:00:00,0.998,0.9991,0.9976,0.9982
2020-03-29 04:00:00,0.9982,0.9997,0.998,0.9993
2020-03-29 08:00:00,0.9993,1.0,0.9987,1.0
2020-03-29 12:00:00,1.0,1.0,0.9989,0.9997
2020-03-29 16:00:00,0.9995,1.0,0.9991,0.9997
2020-03-29 20:00:00,0.9999,1.0002,0.9994,0.9999
2020-03-30 00:00:00,0.9999,1.0001,0.9989,0.9991
2020-03-30 04:00:00,0.9992,0.9993,0.997,0.998
2020-03-30 08:00:00,0.9981,1.0008,0.9964,0.9972
2020-03-30 12:00:00,0.9975,0.9985,0.9963,0.9982
2020-03-30 16:00:00,0.9982,0.9992,0.9979,0.9985
2020-03-30 20:00:00,0.9985,0.9986,0.9969,0.9984
2020-03-31 00:00:00,0.9982,0.999,0.9978,0.9986
2020-03-31 04:00:00,0.9986,1.0,0.9985,0.9989
2020-03-31 08:00:00,0.9989,0.9989,0.9978,0.9984
2020-03-31 12:00:00,0.9984,0.9989,0.9975,0.998
2020-03-31 16:00:00,0.998,0.9986,0.9972,0.9977
2020-03-31 20:00:00,0.9976,0.998,0.9974,0.9976
2020-04-01 00:00:00,0.9976,0.999,0.9974,0.998
2020-04-01 04:00:00,0.9982,0.9988,0.998,0.9981
2020-04-01 08:00:00,0.9982,0.9991,0.9982,0.9989
2020-04-01 12:00:00,0.9989,0.9994,0.9979,0.9979
2020-04-01 16:00:00,0.9979,0.9994,0.9979,0.9991
2020-04-01 20:00:00,0.9988,0.999,0.9964,0.9969
2020-04-02 00:00:00,0.9969,0.998,0.9957,0.9975
2020-04-02 04:00:00,0.9978,0.9981,0.9975,0.9978
2020-04-02 08:00:00,0.9978,0.9984,0.9975,0.9982
2020-04-02 12:00:00,0.9981,0.9987,0.9977,0.9982
2020-04-02 16:00:00,0.9982,0.9995,0.995,0.9991
2020-04-02 20:00:00,0.9989,0.9998,0.9988,0.9994
2020-04-03 00:00:00,0.9994,1.0004,0.9984,0.9998
2020-04-03 04:00:00,0.9999,1.0003,0.9987,0.9988
2020-04-03 08:00:00,0.9989,0.9997,0.9981,0.9986
2020-04-03 12:00:00,0.9985,0.9999,0.9982,0.9993
2020-04-03 16:00:00,0.9994,0.9994,0.9983,0.9984
2020-04-03 20:00:00,0.9986,0.9994,0.9981,0.9991
2020-04-04 00:00:00,0.9991,0.9995,0.9987,0.999
2020-04-04 04:00:00,0.999,0.9994,0.9987,0.9987
2020-04-04 08:00:00,0.9988,0.9989,0.9979,0.9988
2020-04-04 12:00:00,0.9989,0.9991,0.9986,0.9988
2020-04-04 16:00:00,0.9989,0.9989,0.9981,0.9985
2020-04-04 20:00:00,0.9984,0.9996,0.9971,0.998
2020-04-05 00:00:00,0.9981,0.9986,0.9974,0.9985
2020-04-05 04:00:00,0.9984,0.9999,0.9984,0.9995
2020-04-05 08:00:00,0.9995,0.9998,0.9987,0.9995
2020-04-05 12:00:00,0.9994,0.9999,0.999,0.9991
2020-04-05 16:00:00,0.9991,0.9999,0.9984,0.9985
2020-04-05 20:00:00,0.9985,0.9997,0.9983,0.9988
2020-04-06 00:00:00,0.9988,1.0001,0.9982,0.999
2020-04-06 04:00:00,0.999,0.999,0.9977,0.9983
2020-04-06 08:00:00,0.9984,0.9986,0.9979,0.9983
2020-04-06 12:00:00,0.9983,0.9986,0.9978,0.9983
2020-04-06 16:00:00,0.9983,0.999,0.9978,0.9982
2020-04-06 20:00:00,0.9983,0.9996,0.9981,0.9987
2020-04-07 00:00:00,0.9987,0.9996,0.9984,0.999
